"id","route_id","latitude","longitude","timestamp","cps","cpm","usv_per_hr","mode"
8540,96,52.189949,20.86117,"2025-05-13 09:36:26",1,15,0.08,"SLOW"
8541,96,52.189926,20.86121,"2025-05-13 09:36:27",0,15,0.08,"SLOW"
8542,96,52.189919,20.861242,"2025-05-13 09:36:28",1,15,0.08,"SLOW"
8543,96,52.189899,20.861263,"2025-05-13 09:36:29",0,14,0.07,"SLOW"
8544,96,52.189899,20.861271,"2025-05-13 09:36:30",0,14,0.07,"SLOW"
8545,96,52.189892,20.861288,"2025-05-13 09:36:31",0,14,0.07,"SLOW"
8546,96,52.189884,20.861307,"2025-05-13 09:36:32",0,14,0.07,"SLOW"
8547,96,52.189869,20.861332,"2025-05-13 09:36:33",0,14,0.07,"SLOW"
8548,96,52.189861,20.861353,"2025-05-13 09:36:34",0,14,0.07,"SLOW"
8549,96,52.189842,20.861372,"2025-05-13 09:36:35",0,14,0.07,"SLOW"
8550,96,52.189835,20.861393,"2025-05-13 09:36:36",0,14,0.07,"SLOW"
8551,96,52.189819,20.861418,"2025-05-13 09:36:37",0,14,0.07,"SLOW"
8552,96,52.189804,20.86145,"2025-05-13 09:36:38",0,14,0.07,"SLOW"
8553,96,52.189785,20.861486,"2025-05-13 09:36:39",0,13,0.07,"SLOW"
8554,96,52.18977,20.861528,"2025-05-13 09:36:40",0,13,0.07,"SLOW"
8555,96,52.189747,20.861568,"2025-05-13 09:36:41",1,14,0.07,"SLOW"
8556,96,52.189732,20.861612,"2025-05-13 09:36:42",0,14,0.07,"SLOW"
8557,96,52.189705,20.861662,"2025-05-13 09:36:43",0,13,0.07,"SLOW"
8558,96,52.18969,20.861706,"2025-05-13 09:36:44",0,13,0.07,"SLOW"
8559,96,52.189663,20.861755,"2025-05-13 09:36:45",0,13,0.07,"SLOW"
8560,96,52.18964,20.861809,"2025-05-13 09:36:46",1,14,0.07,"SLOW"
8561,96,52.189617,20.861866,"2025-05-13 09:36:47",0,14,0.07,"SLOW"
8562,96,52.189598,20.861931,"2025-05-13 09:36:48",0,13,0.07,"SLOW"
8563,96,52.189575,20.861979,"2025-05-13 09:36:49",0,13,0.07,"SLOW"
8564,96,52.189552,20.86204,"2025-05-13 09:36:50",0,11,0.06,"SLOW"
8565,96,52.189518,20.862114,"2025-05-13 09:36:51",0,10,0.05,"SLOW"
8566,96,52.189476,20.862204,"2025-05-13 09:36:52",0,10,0.05,"SLOW"
8567,96,52.189445,20.86228,"2025-05-13 09:36:53",0,10,0.05,"SLOW"
8568,96,52.189419,20.862341,"2025-05-13 09:36:54",1,11,0.06,"SLOW"
8569,96,52.189396,20.862398,"2025-05-13 09:36:55",0,11,0.06,"SLOW"
8570,96,52.189373,20.862438,"2025-05-13 09:36:57",0,11,0.06,"SLOW"
8571,96,52.189354,20.862488,"2025-05-13 09:36:58",0,10,0.05,"SLOW"
8572,96,52.189331,20.862545,"2025-05-13 09:36:59",0,10,0.05,"SLOW"
8573,96,52.189308,20.862598,"2025-05-13 09:37:00",0,9,0.05,"SLOW"
8574,96,52.189274,20.862659,"2025-05-13 09:37:01",0,8,0.04,"SLOW"
8575,96,52.189259,20.862711,"2025-05-13 09:37:02",0,8,0.04,"SLOW"
8576,96,52.189232,20.862764,"2025-05-13 09:37:03",0,8,0.04,"SLOW"
8577,96,52.189209,20.862818,"2025-05-13 09:37:04",0,8,0.04,"SLOW"
8578,96,52.189186,20.862883,"2025-05-13 09:37:05",1,9,0.05,"SLOW"
8579,96,52.189159,20.86294,"2025-05-13 09:37:06",0,9,0.05,"SLOW"
8580,96,52.189129,20.863005,"2025-05-13 09:37:07",1,9,0.05,"SLOW"
8581,96,52.189102,20.863066,"2025-05-13 09:37:08",0,9,0.05,"SLOW"
8582,96,52.189079,20.863123,"2025-05-13 09:37:09",0,9,0.05,"SLOW"
8583,96,52.189045,20.863176,"2025-05-13 09:37:10",0,9,0.05,"SLOW"
8584,96,52.18903,20.863237,"2025-05-13 09:37:11",2,11,0.06,"SLOW"
8585,96,52.189007,20.863289,"2025-05-13 09:37:12",0,11,0.06,"SLOW"
8586,96,52.18898,20.863342,"2025-05-13 09:37:13",0,11,0.06,"SLOW"
8587,96,52.188965,20.863382,"2025-05-13 09:37:14",0,11,0.06,"SLOW"
8588,96,52.18895,20.863424,"2025-05-13 09:37:15",0,11,0.06,"SLOW"
8589,96,52.18895,20.863432,"2025-05-13 09:37:16",0,11,0.06,"SLOW"
8590,96,52.188931,20.863461,"2025-05-13 09:37:17",0,10,0.05,"SLOW"
8591,96,52.188915,20.863508,"2025-05-13 09:37:18",1,11,0.06,"SLOW"
8592,96,52.188908,20.863533,"2025-05-13 09:37:19",0,11,0.06,"SLOW"
8593,96,52.1889,20.86355,"2025-05-13 09:37:20",0,11,0.06,"SLOW"
8594,96,52.1889,20.863554,"2025-05-13 09:37:21",1,12,0.06,"SLOW"
8595,96,52.1889,20.863554,"2025-05-13 09:37:22",1,13,0.07,"SLOW"
8596,96,52.1889,20.863558,"2025-05-13 09:37:23",0,13,0.07,"SLOW"
8597,96,52.1889,20.863558,"2025-05-13 09:37:24",1,14,0.07,"SLOW"
8598,96,52.1889,20.863558,"2025-05-13 09:37:25",0,14,0.07,"SLOW"
8599,96,52.1889,20.863562,"2025-05-13 09:37:26",0,13,0.07,"SLOW"
8600,96,52.1889,20.863562,"2025-05-13 09:37:27",0,12,0.06,"SLOW"
8601,96,52.1889,20.863562,"2025-05-13 09:37:28",0,12,0.06,"SLOW"
8602,96,52.1889,20.863565,"2025-05-13 09:37:29",0,11,0.06,"SLOW"
8603,96,52.1889,20.863565,"2025-05-13 09:37:30",0,11,0.06,"SLOW"
8604,96,52.1889,20.863569,"2025-05-13 09:37:31",0,11,0.06,"SLOW"
8605,96,52.1889,20.863569,"2025-05-13 09:37:32",3,14,0.07,"SLOW"
8606,96,52.1889,20.863569,"2025-05-13 09:37:33",1,15,0.08,"SLOW"
8607,96,52.1889,20.863569,"2025-05-13 09:37:34",1,16,0.09,"SLOW"
8608,96,52.1889,20.863569,"2025-05-13 09:37:35",0,16,0.09,"SLOW"
8609,96,52.1889,20.863569,"2025-05-13 09:37:36",0,16,0.09,"SLOW"
8610,96,52.1889,20.863569,"2025-05-13 09:37:37",0,16,0.09,"SLOW"
8611,96,52.1889,20.863569,"2025-05-13 09:37:38",0,16,0.09,"SLOW"
8612,96,52.1889,20.863569,"2025-05-13 09:37:39",1,17,0.09,"SLOW"
8613,96,52.1889,20.863569,"2025-05-13 09:37:40",1,18,0.1,"SLOW"
8614,96,52.1889,20.863569,"2025-05-13 09:37:41",0,18,0.1,"SLOW"
8615,96,52.1889,20.863569,"2025-05-13 09:37:42",0,17,0.09,"SLOW"
8616,96,52.188885,20.863607,"2025-05-13 09:37:44",1,18,0.1,"SLOW"
8617,96,52.18885,20.863688,"2025-05-13 09:37:45",0,18,0.1,"SLOW"
8618,96,52.18882,20.863766,"2025-05-13 09:37:46",0,18,0.1,"SLOW"
8619,96,52.188793,20.863823,"2025-05-13 09:37:47",0,18,0.1,"SLOW"
8620,96,52.18877,20.863899,"2025-05-13 09:37:48",0,17,0.09,"SLOW"
8621,96,52.188728,20.863981,"2025-05-13 09:37:49",0,17,0.09,"SLOW"
8622,96,52.188705,20.864046,"2025-05-13 09:37:50",0,17,0.09,"SLOW"
8623,96,52.188622,20.864222,"2025-05-13 09:37:51",3,20,0.11,"SLOW"
8624,96,52.188534,20.864397,"2025-05-13 09:37:53",0,19,0.1,"SLOW"
8625,96,52.188492,20.864485,"2025-05-13 09:37:54",0,19,0.1,"SLOW"
8626,96,52.188454,20.864588,"2025-05-13 09:37:55",0,19,0.1,"SLOW"
8627,96,52.188412,20.864697,"2025-05-13 09:37:56",1,20,0.11,"SLOW"
8628,96,52.18837,20.864807,"2025-05-13 09:37:57",0,20,0.11,"SLOW"
8629,96,52.188332,20.864912,"2025-05-13 09:37:58",1,21,0.11,"SLOW"
8630,96,52.188274,20.865019,"2025-05-13 09:37:59",0,21,0.11,"SLOW"
8631,96,52.188232,20.865124,"2025-05-13 09:38:00",2,23,0.13,"SLOW"
8632,96,52.188183,20.865223,"2025-05-13 09:38:01",1,24,0.13,"SLOW"
8633,96,52.188145,20.86532,"2025-05-13 09:38:02",0,24,0.13,"SLOW"
8634,96,52.18811,20.865396,"2025-05-13 09:38:03",2,25,0.14,"SLOW"
8635,96,52.188068,20.865479,"2025-05-13 09:38:04",0,25,0.14,"SLOW"
8636,96,52.188038,20.865561,"2025-05-13 09:38:05",0,24,0.13,"SLOW"
8637,96,52.187996,20.865641,"2025-05-13 09:38:06",0,24,0.13,"SLOW"
8638,96,52.187954,20.865719,"2025-05-13 09:38:07",1,25,0.14,"SLOW"
8639,96,52.187916,20.865801,"2025-05-13 09:38:08",0,25,0.14,"SLOW"
8640,96,52.187874,20.865866,"2025-05-13 09:38:09",0,23,0.13,"SLOW"
8641,96,52.187824,20.865927,"2025-05-13 09:38:10",0,23,0.13,"SLOW"
8642,96,52.187801,20.865999,"2025-05-13 09:38:11",0,23,0.13,"SLOW"
8643,96,52.187778,20.86606,"2025-05-13 09:38:12",1,24,0.13,"SLOW"
8644,96,52.187752,20.8661,"2025-05-13 09:38:13",0,24,0.13,"SLOW"
8645,96,52.187737,20.866154,"2025-05-13 09:38:14",0,24,0.13,"SLOW"
8646,96,52.187695,20.866207,"2025-05-13 09:38:15",0,24,0.13,"SLOW"
8647,96,52.187679,20.866264,"2025-05-13 09:38:17",0,23,0.13,"SLOW"
8648,96,52.187645,20.866304,"2025-05-13 09:38:18",0,23,0.13,"SLOW"
8649,96,52.18763,20.866362,"2025-05-13 09:38:19",0,23,0.13,"SLOW"
8650,96,52.187607,20.866415,"2025-05-13 09:38:20",1,23,0.13,"SLOW"
8651,96,52.187599,20.866472,"2025-05-13 09:38:21",0,22,0.12,"SLOW"
8652,96,52.187565,20.866528,"2025-05-13 09:38:22",0,22,0.12,"SLOW"
8653,96,52.187534,20.866606,"2025-05-13 09:38:23",0,21,0.11,"SLOW"
8654,96,52.187508,20.866671,"2025-05-13 09:38:24",0,21,0.11,"SLOW"
8655,96,52.187485,20.866739,"2025-05-13 09:38:25",0,21,0.11,"SLOW"
8656,96,52.18745,20.866821,"2025-05-13 09:38:26",0,21,0.11,"SLOW"
8657,96,52.18742,20.866903,"2025-05-13 09:38:27",0,21,0.11,"SLOW"
8658,96,52.18737,20.867001,"2025-05-13 09:38:28",2,23,0.13,"SLOW"
8659,96,52.187298,20.867191,"2025-05-13 09:38:29",0,23,0.13,"SLOW"
8660,96,52.187256,20.867273,"2025-05-13 09:38:30",2,25,0.14,"SLOW"
8661,96,52.187222,20.867321,"2025-05-13 09:38:31",0,22,0.12,"SLOW"
8662,96,52.187199,20.867392,"2025-05-13 09:38:32",0,21,0.11,"SLOW"
8663,96,52.187176,20.867449,"2025-05-13 09:38:33",0,20,0.11,"SLOW"
8664,96,52.187149,20.867496,"2025-05-13 09:38:34",1,21,0.11,"SLOW"
8665,96,52.187134,20.867542,"2025-05-13 09:38:35",0,21,0.11,"SLOW"
8666,96,52.187119,20.867579,"2025-05-13 09:38:36",0,21,0.11,"SLOW"
8667,96,52.187099,20.867594,"2025-05-13 09:38:37",0,21,0.11,"SLOW"
8668,96,52.187092,20.867594,"2025-05-13 09:38:38",0,20,0.11,"SLOW"
8669,96,52.187092,20.867594,"2025-05-13 09:38:39",0,19,0.1,"SLOW"
8670,96,52.187092,20.86759,"2025-05-13 09:38:40",0,19,0.1,"SLOW"
8671,96,52.187092,20.86759,"2025-05-13 09:38:41",0,19,0.1,"SLOW"
8672,96,52.187092,20.86759,"2025-05-13 09:38:42",0,18,0.1,"SLOW"
8673,96,52.187092,20.867586,"2025-05-13 09:38:43",0,18,0.1,"SLOW"
8674,96,52.187099,20.867586,"2025-05-13 09:38:44",0,18,0.1,"SLOW"
8675,96,52.187099,20.867586,"2025-05-13 09:38:45",0,18,0.1,"SLOW"
8676,96,52.187099,20.867586,"2025-05-13 09:38:46",0,18,0.1,"SLOW"
8677,96,52.187099,20.86759,"2025-05-13 09:38:47",1,19,0.1,"SLOW"
8678,96,52.187099,20.867603,"2025-05-13 09:38:48",0,19,0.1,"SLOW"
8679,96,52.187099,20.867622,"2025-05-13 09:38:49",1,17,0.09,"SLOW"
8680,96,52.187084,20.867651,"2025-05-13 09:38:50",0,17,0.09,"SLOW"
8681,96,52.187077,20.867676,"2025-05-13 09:38:51",0,17,0.09,"SLOW"
8682,96,52.187069,20.867697,"2025-05-13 09:38:52",0,17,0.09,"SLOW"
8683,96,52.187061,20.867716,"2025-05-13 09:38:53",1,18,0.1,"SLOW"
8684,96,52.187054,20.867729,"2025-05-13 09:38:54",0,18,0.1,"SLOW"
8685,96,52.187054,20.867729,"2025-05-13 09:38:55",0,18,0.1,"SLOW"
8686,96,52.187054,20.86772,"2025-05-13 09:38:56",0,18,0.1,"SLOW"
8687,96,52.187054,20.86772,"2025-05-13 09:38:57",0,17,0.09,"SLOW"
8688,96,52.187054,20.867716,"2025-05-13 09:38:58",1,18,0.1,"SLOW"
8689,96,52.187054,20.867716,"2025-05-13 09:38:59",1,18,0.1,"SLOW"
8690,96,52.187054,20.867712,"2025-05-13 09:39:00",0,18,0.1,"SLOW"
8691,96,52.187046,20.867712,"2025-05-13 09:39:01",0,16,0.09,"SLOW"
8692,96,52.187046,20.867712,"2025-05-13 09:39:02",0,15,0.08,"SLOW"
8693,96,52.187046,20.867712,"2025-05-13 09:39:03",0,15,0.08,"SLOW"
8694,96,52.187035,20.867729,"2025-05-13 09:39:04",1,14,0.07,"SLOW"
8695,96,52.187027,20.867758,"2025-05-13 09:39:05",0,14,0.07,"SLOW"
8696,96,52.186996,20.867823,"2025-05-13 09:39:06",1,15,0.08,"SLOW"
8697,96,52.186977,20.86788,"2025-05-13 09:39:07",0,15,0.08,"SLOW"
8698,96,52.186962,20.867928,"2025-05-13 09:39:08",0,14,0.07,"SLOW"
8699,96,52.186939,20.867977,"2025-05-13 09:39:09",0,14,0.07,"SLOW"
8700,96,52.186924,20.868021,"2025-05-13 09:39:10",0,14,0.07,"SLOW"
8701,96,52.186905,20.86805,"2025-05-13 09:39:11",0,14,0.07,"SLOW"
8702,96,52.186897,20.868082,"2025-05-13 09:39:12",0,14,0.07,"SLOW"
8703,96,52.186882,20.86812,"2025-05-13 09:39:13",0,13,0.07,"SLOW"
8704,96,52.186867,20.86816,"2025-05-13 09:39:15",0,13,0.07,"SLOW"
8705,96,52.186855,20.868208,"2025-05-13 09:39:16",0,13,0.07,"SLOW"
8706,96,52.186832,20.868254,"2025-05-13 09:39:17",0,13,0.07,"SLOW"
8707,96,52.18681,20.868303,"2025-05-13 09:39:18",1,14,0.07,"SLOW"
8708,96,52.186783,20.868364,"2025-05-13 09:39:19",0,14,0.07,"SLOW"
8709,96,52.186752,20.868433,"2025-05-13 09:39:20",0,14,0.07,"SLOW"
8710,96,52.186718,20.868513,"2025-05-13 09:39:21",0,13,0.07,"SLOW"
8711,96,52.18668,20.868608,"2025-05-13 09:39:22",0,13,0.07,"SLOW"
8712,96,52.186638,20.868713,"2025-05-13 09:39:23",2,15,0.08,"SLOW"
8713,96,52.186596,20.868818,"2025-05-13 09:39:24",1,16,0.09,"SLOW"
8714,96,52.186546,20.868917,"2025-05-13 09:39:25",0,16,0.09,"SLOW"
8715,96,52.186508,20.869019,"2025-05-13 09:39:26",0,16,0.09,"SLOW"
8716,96,52.186474,20.869104,"2025-05-13 09:39:27",0,16,0.09,"SLOW"
8717,96,52.186436,20.869177,"2025-05-13 09:39:28",0,16,0.09,"SLOW"
8718,96,52.186409,20.869259,"2025-05-13 09:39:29",0,14,0.07,"SLOW"
8719,96,52.186378,20.86932,"2025-05-13 09:39:30",0,14,0.07,"SLOW"
8720,96,52.186359,20.869368,"2025-05-13 09:39:31",0,12,0.06,"SLOW"
8721,96,52.186337,20.869417,"2025-05-13 09:39:32",0,12,0.06,"SLOW"
8722,96,52.186321,20.86945,"2025-05-13 09:39:33",1,13,0.07,"SLOW"
8723,96,52.186314,20.86949,"2025-05-13 09:39:34",0,13,0.07,"SLOW"
8724,96,52.186295,20.869528,"2025-05-13 09:39:35",0,12,0.06,"SLOW"
8725,96,52.186256,20.869596,"2025-05-13 09:39:36",0,12,0.06,"SLOW"
8726,96,52.186237,20.869633,"2025-05-13 09:39:37",1,13,0.07,"SLOW"
8727,96,52.18623,20.869665,"2025-05-13 09:39:38",0,13,0.07,"SLOW"
8728,96,52.186214,20.869707,"2025-05-13 09:39:39",0,13,0.07,"SLOW"
8729,96,52.186199,20.869747,"2025-05-13 09:39:40",0,13,0.07,"SLOW"
8730,96,52.18618,20.869795,"2025-05-13 09:39:41",1,14,0.07,"SLOW"
8731,96,52.186165,20.869841,"2025-05-13 09:39:42",1,15,0.08,"SLOW"
8732,96,52.18615,20.869881,"2025-05-13 09:39:43",0,15,0.08,"SLOW"
8733,96,52.186134,20.869913,"2025-05-13 09:39:44",0,15,0.08,"SLOW"
8734,96,52.186123,20.869938,"2025-05-13 09:39:45",1,16,0.09,"SLOW"
8735,96,52.186123,20.869963,"2025-05-13 09:39:46",0,16,0.09,"SLOW"
8736,96,52.186108,20.869987,"2025-05-13 09:39:47",0,16,0.09,"SLOW"
8737,96,52.1861,20.870024,"2025-05-13 09:39:48",0,15,0.08,"SLOW"
8738,96,52.186085,20.87006,"2025-05-13 09:39:49",0,15,0.08,"SLOW"
8739,96,52.186069,20.87011,"2025-05-13 09:39:50",1,15,0.08,"SLOW"
8740,96,52.186043,20.870167,"2025-05-13 09:39:51",0,15,0.08,"SLOW"
8741,96,52.186028,20.870218,"2025-05-13 09:39:52",0,15,0.08,"SLOW"
8742,96,52.186012,20.870279,"2025-05-13 09:39:53",0,15,0.08,"SLOW"
8743,96,52.185986,20.870337,"2025-05-13 09:39:54",0,14,0.07,"SLOW"
8744,96,52.185963,20.870386,"2025-05-13 09:39:55",0,14,0.07,"SLOW"
8745,96,52.185936,20.87043,"2025-05-13 09:39:56",0,14,0.07,"SLOW"
8746,96,52.185921,20.870466,"2025-05-13 09:39:57",0,14,0.07,"SLOW"
8747,96,52.185905,20.870504,"2025-05-13 09:39:58",0,14,0.07,"SLOW"
8748,96,52.18589,20.870533,"2025-05-13 09:39:59",0,13,0.07,"SLOW"
8749,96,52.185871,20.870569,"2025-05-13 09:40:00",0,12,0.06,"SLOW"
8750,96,52.185863,20.870605,"2025-05-13 09:40:01",0,12,0.06,"SLOW"
8751,96,52.185841,20.870655,"2025-05-13 09:40:02",0,12,0.06,"SLOW"
8752,96,52.185814,20.870703,"2025-05-13 09:40:03",0,12,0.06,"SLOW"
8753,96,52.185768,20.870829,"2025-05-13 09:40:05",0,11,0.06,"SLOW"
8754,96,52.185734,20.870893,"2025-05-13 09:40:06",0,11,0.06,"SLOW"
8755,96,52.185711,20.870951,"2025-05-13 09:40:07",0,11,0.06,"SLOW"
8756,96,52.185684,20.871008,"2025-05-13 09:40:08",1,12,0.06,"SLOW"
8757,96,52.185677,20.87105,"2025-05-13 09:40:10",0,12,0.06,"SLOW"
8758,96,52.185669,20.871073,"2025-05-13 09:40:11",3,15,0.08,"SLOW"
8759,96,52.185661,20.87109,"2025-05-13 09:40:12",0,15,0.08,"SLOW"
8760,96,52.185654,20.871101,"2025-05-13 09:40:13",0,15,0.08,"SLOW"
8761,96,52.185646,20.871122,"2025-05-13 09:40:14",0,15,0.08,"SLOW"
8762,96,52.185635,20.871143,"2025-05-13 09:40:15",0,15,0.08,"SLOW"
8763,96,52.185627,20.871172,"2025-05-13 09:40:16",0,14,0.07,"SLOW"
8764,96,52.185604,20.871212,"2025-05-13 09:40:17",1,15,0.08,"SLOW"
8765,96,52.185589,20.871273,"2025-05-13 09:40:18",0,15,0.08,"SLOW"
8766,96,52.18557,20.871326,"2025-05-13 09:40:19",0,15,0.08,"SLOW"
8767,96,52.185547,20.871374,"2025-05-13 09:40:20",0,15,0.08,"SLOW"
8768,96,52.185532,20.871431,"2025-05-13 09:40:21",1,14,0.07,"SLOW"
8769,96,52.185505,20.871481,"2025-05-13 09:40:22",0,13,0.07,"SLOW"
8770,96,52.18549,20.871542,"2025-05-13 09:40:23",0,13,0.07,"SLOW"
8771,96,52.185467,20.871599,"2025-05-13 09:40:24",0,13,0.07,"SLOW"
8772,96,52.18544,20.871655,"2025-05-13 09:40:25",0,13,0.07,"SLOW"
8773,96,52.185383,20.87179,"2025-05-13 09:40:26",0,13,0.07,"SLOW"
8774,96,52.185352,20.871866,"2025-05-13 09:40:27",0,13,0.07,"SLOW"
8775,96,52.185318,20.871944,"2025-05-13 09:40:28",2,15,0.08,"SLOW"
8776,96,52.185287,20.87203,"2025-05-13 09:40:29",0,15,0.08,"SLOW"
8777,96,52.185246,20.872128,"2025-05-13 09:40:30",0,15,0.08,"SLOW"
8778,96,52.185196,20.872242,"2025-05-13 09:40:31",0,14,0.07,"SLOW"
8779,96,52.185146,20.872355,"2025-05-13 09:40:32",0,14,0.07,"SLOW"
8780,96,52.185108,20.872473,"2025-05-13 09:40:33",1,15,0.08,"SLOW"
8781,96,52.185059,20.87258,"2025-05-13 09:40:34",0,15,0.08,"SLOW"
8782,96,52.185017,20.872692,"2025-05-13 09:40:35",0,14,0.07,"SLOW"
8783,96,52.184978,20.872778,"2025-05-13 09:40:36",0,14,0.07,"SLOW"
8784,96,52.184952,20.872852,"2025-05-13 09:40:37",0,14,0.07,"SLOW"
8785,96,52.184929,20.872913,"2025-05-13 09:40:38",0,14,0.07,"SLOW"
8786,96,52.184895,20.872974,"2025-05-13 09:40:39",0,13,0.07,"SLOW"
8787,96,52.184864,20.873035,"2025-05-13 09:40:40",1,13,0.07,"SLOW"
8788,96,52.18483,20.873104,"2025-05-13 09:40:41",1,14,0.07,"SLOW"
8789,96,52.184792,20.873198,"2025-05-13 09:40:42",0,14,0.07,"SLOW"
8790,96,52.18475,20.873295,"2025-05-13 09:40:43",0,13,0.07,"SLOW"
8791,96,52.184692,20.873392,"2025-05-13 09:40:44",0,13,0.07,"SLOW"
8792,96,52.184635,20.873486,"2025-05-13 09:40:45",1,14,0.07,"SLOW"
8793,96,52.184593,20.873596,"2025-05-13 09:40:46",0,14,0.07,"SLOW"
8794,96,52.184547,20.873711,"2025-05-13 09:40:47",0,14,0.07,"SLOW"
8795,96,52.184498,20.873823,"2025-05-13 09:40:48",1,14,0.07,"SLOW"
8796,96,52.184456,20.873951,"2025-05-13 09:40:49",0,14,0.07,"SLOW"
8797,96,52.184391,20.874048,"2025-05-13 09:40:50",0,14,0.07,"SLOW"
8798,96,52.184334,20.874174,"2025-05-13 09:40:51",0,14,0.07,"SLOW"
8799,96,52.184269,20.874311,"2025-05-13 09:40:52",0,14,0.07,"SLOW"
8800,96,52.184204,20.874447,"2025-05-13 09:40:53",1,15,0.08,"SLOW"
8801,96,52.184139,20.874584,"2025-05-13 09:40:54",0,15,0.08,"SLOW"
8802,96,52.184074,20.874723,"2025-05-13 09:40:55",1,16,0.09,"SLOW"
8803,96,52.18388,20.875195,"2025-05-13 09:40:59",0,16,0.09,"SLOW"
8804,96,52.18383,20.875309,"2025-05-13 09:41:00",0,16,0.09,"SLOW"
8805,96,52.183781,20.875416,"2025-05-13 09:41:01",0,16,0.09,"SLOW"
8806,96,52.18375,20.875521,"2025-05-13 09:41:02",0,16,0.09,"SLOW"
8807,96,52.183708,20.875614,"2025-05-13 09:41:03",0,16,0.09,"SLOW"
8808,96,52.183666,20.875704,"2025-05-13 09:41:04",1,17,0.09,"SLOW"
8809,96,52.183636,20.87579,"2025-05-13 09:41:05",1,18,0.1,"SLOW"
8810,96,52.183578,20.875937,"2025-05-13 09:41:07",0,18,0.1,"SLOW"
8811,96,52.183544,20.876005,"2025-05-13 09:41:08",0,18,0.1,"SLOW"
8812,96,52.183514,20.876081,"2025-05-13 09:41:09",1,18,0.1,"SLOW"
8813,96,52.183487,20.876148,"2025-05-13 09:41:10",0,18,0.1,"SLOW"
8814,96,52.183456,20.876225,"2025-05-13 09:41:11",0,15,0.08,"SLOW"
8815,96,52.18343,20.876286,"2025-05-13 09:41:12",1,16,0.09,"SLOW"
8816,96,52.18343,20.876318,"2025-05-13 09:41:13",1,17,0.09,"SLOW"
8817,96,52.183422,20.876331,"2025-05-13 09:41:14",3,20,0.11,"SLOW"
8818,96,52.183422,20.876347,"2025-05-13 09:41:15",0,20,0.11,"SLOW"
8819,96,52.183422,20.876347,"2025-05-13 09:41:16",0,20,0.11,"SLOW"
8820,96,52.183422,20.87635,"2025-05-13 09:41:17",0,19,0.1,"SLOW"
8821,96,52.183422,20.876347,"2025-05-13 09:41:18",0,19,0.1,"SLOW"
8822,96,52.183414,20.87635,"2025-05-13 09:41:20",0,19,0.1,"SLOW"
8823,96,52.183414,20.87635,"2025-05-13 09:41:21",0,19,0.1,"SLOW"
8824,96,52.183414,20.87636,"2025-05-13 09:41:22",0,18,0.1,"SLOW"
8825,96,52.183399,20.876383,"2025-05-13 09:41:23",1,19,0.1,"SLOW"
8826,96,52.183372,20.876429,"2025-05-13 09:41:24",0,19,0.1,"SLOW"
8827,96,52.183357,20.876472,"2025-05-13 09:41:25",0,19,0.1,"SLOW"
8828,96,52.183334,20.87653,"2025-05-13 09:41:26",0,19,0.1,"SLOW"
8829,96,52.183308,20.876583,"2025-05-13 09:41:27",0,19,0.1,"SLOW"
8830,96,52.183285,20.876623,"2025-05-13 09:41:28",0,19,0.1,"SLOW"
8831,96,52.18327,20.876659,"2025-05-13 09:41:29",0,17,0.09,"SLOW"
8832,96,52.18325,20.876701,"2025-05-13 09:41:30",0,17,0.09,"SLOW"
8833,96,52.183235,20.876738,"2025-05-13 09:41:31",0,17,0.09,"SLOW"
8834,96,52.18322,20.876778,"2025-05-13 09:41:32",1,18,0.1,"SLOW"
8835,96,52.183205,20.876823,"2025-05-13 09:41:33",1,19,0.1,"SLOW"
8836,96,52.183186,20.876867,"2025-05-13 09:41:34",0,18,0.1,"SLOW"
8837,96,52.183163,20.876913,"2025-05-13 09:41:35",2,20,0.11,"SLOW"
8838,96,52.183147,20.876953,"2025-05-13 09:41:36",0,20,0.11,"SLOW"
8839,96,52.183128,20.877003,"2025-05-13 09:41:37",0,20,0.11,"SLOW"
8840,96,52.18309,20.8771,"2025-05-13 09:41:38",0,20,0.11,"SLOW"
8841,96,52.183071,20.87714,"2025-05-13 09:41:39",0,20,0.11,"SLOW"
8842,96,52.183056,20.87718,"2025-05-13 09:41:40",0,20,0.11,"SLOW"
8843,96,52.183041,20.877222,"2025-05-13 09:41:41",0,19,0.1,"SLOW"
8844,96,52.18261,20.878288,"2025-05-13 09:41:56",1,19,0.1,"SLOW"
8845,96,52.182575,20.878361,"2025-05-13 09:41:57",0,19,0.1,"SLOW"
8846,96,52.18256,20.878418,"2025-05-13 09:41:58",1,20,0.11,"SLOW"
8847,96,52.182537,20.878471,"2025-05-13 09:41:59",0,19,0.1,"SLOW"
8848,96,52.182518,20.878508,"2025-05-13 09:42:00",0,19,0.1,"SLOW"
8849,96,52.182518,20.878519,"2025-05-13 09:42:01",0,19,0.1,"SLOW"
8850,96,52.182518,20.878519,"2025-05-13 09:42:02",0,18,0.1,"SLOW"
8851,96,52.182518,20.878515,"2025-05-13 09:42:03",0,18,0.1,"SLOW"
8852,96,52.182518,20.878515,"2025-05-13 09:42:05",0,16,0.09,"SLOW"
8853,96,52.182373,20.87887,"2025-05-13 09:42:19",0,16,0.09,"SLOW"
8854,96,52.182339,20.87895,"2025-05-13 09:42:20",0,16,0.09,"SLOW"
8855,96,52.181618,20.880522,"2025-05-13 09:42:35",0,15,0.08,"SLOW"
8856,96,52.181561,20.880636,"2025-05-13 09:42:36",0,15,0.08,"SLOW"
