"id","route_id","latitude","longitude","timestamp","cps","cpm","usv_per_hr","mode"
3298,95,51.780785,19.396332,"2025-05-11 23:37:33",0,13,0.07,"SLOW"
3299,95,51.780876,19.396196,"2025-05-11 23:37:34",0,13,0.07,"SLOW"
3300,95,51.780949,19.396044,"2025-05-11 23:37:35",0,12,0.06,"SLOW"
3301,95,51.781029,19.395885,"2025-05-11 23:37:36",0,12,0.06,"SLOW"
3302,95,51.781105,19.395721,"2025-05-11 23:37:37",0,12,0.06,"SLOW"
3303,95,51.781185,19.395559,"2025-05-11 23:37:38",1,13,0.07,"SLOW"
3304,95,51.781258,19.39539,"2025-05-11 23:37:39",1,14,0.07,"SLOW"
3305,95,51.781338,19.395226,"2025-05-11 23:37:40",0,14,0.07,"SLOW"
3306,95,51.781422,19.395061,"2025-05-11 23:37:41",0,14,0.07,"SLOW"
3307,95,51.781494,19.394899,"2025-05-11 23:37:43",1,15,0.08,"SLOW"
3308,95,51.781559,19.394737,"2025-05-11 23:37:44",0,15,0.08,"SLOW"
3309,95,51.781624,19.394573,"2025-05-11 23:37:45",0,15,0.08,"SLOW"
3310,95,51.781681,19.3944,"2025-05-11 23:37:46",0,15,0.08,"SLOW"
3311,95,51.781738,19.394222,"2025-05-11 23:37:47",0,15,0.08,"SLOW"
3312,95,51.781803,19.394045,"2025-05-11 23:37:48",1,15,0.08,"SLOW"
3313,95,51.78186,19.393867,"2025-05-11 23:37:49",0,15,0.08,"SLOW"
3314,95,51.781918,19.3937,"2025-05-11 23:37:50",1,16,0.09,"SLOW"
3315,95,51.781982,19.393534,"2025-05-11 23:37:51",0,16,0.09,"SLOW"
3316,95,51.78204,19.393354,"2025-05-11 23:37:52",0,16,0.09,"SLOW"
3317,95,51.782097,19.393192,"2025-05-11 23:37:53",0,16,0.09,"SLOW"
3318,95,51.782154,19.39303,"2025-05-11 23:37:54",0,16,0.09,"SLOW"
3319,95,51.782219,19.392876,"2025-05-11 23:37:55",0,16,0.09,"SLOW"
3320,95,51.782269,19.392721,"2025-05-11 23:37:56",0,16,0.09,"SLOW"
3321,95,51.782314,19.392578,"2025-05-11 23:37:57",0,16,0.09,"SLOW"
3322,95,51.782364,19.392448,"2025-05-11 23:37:58",0,16,0.09,"SLOW"
3323,95,51.782421,19.39233,"2025-05-11 23:37:59",0,16,0.09,"SLOW"
3324,95,51.782455,19.392231,"2025-05-11 23:38:00",0,15,0.08,"SLOW"
3325,95,51.782486,19.392149,"2025-05-11 23:38:01",0,14,0.07,"SLOW"
3326,95,51.78252,19.392054,"2025-05-11 23:38:02",2,14,0.07,"SLOW"
3327,95,51.78252,19.392036,"2025-05-11 23:38:03",0,14,0.07,"SLOW"
3328,95,51.78252,19.392038,"2025-05-11 23:38:04",0,14,0.07,"SLOW"
3329,95,51.782528,19.392033,"2025-05-11 23:38:05",2,15,0.08,"SLOW"
3330,95,51.782528,19.392027,"2025-05-11 23:38:06",0,15,0.08,"SLOW"
3331,95,51.78252,19.392025,"2025-05-11 23:38:07",1,16,0.09,"SLOW"
3332,95,51.78252,19.392021,"2025-05-11 23:38:08",0,16,0.09,"SLOW"
3333,95,51.78252,19.392023,"2025-05-11 23:38:09",0,16,0.09,"SLOW"
3334,95,51.78252,19.392021,"2025-05-11 23:38:10",1,17,0.09,"SLOW"
3335,95,51.78252,19.392019,"2025-05-11 23:38:11",0,17,0.09,"SLOW"
3336,95,51.78252,19.392019,"2025-05-11 23:38:13",0,18,0.1,"SLOW"
3337,95,51.78252,19.392021,"2025-05-11 23:38:14",0,18,0.1,"SLOW"
3338,95,51.78252,19.392021,"2025-05-11 23:38:15",1,19,0.1,"SLOW"
3339,95,51.78252,19.392021,"2025-05-11 23:38:16",0,19,0.1,"SLOW"
3340,95,51.78252,19.392023,"2025-05-11 23:38:17",1,20,0.11,"SLOW"
3341,95,51.782513,19.392023,"2025-05-11 23:38:18",0,20,0.11,"SLOW"
3342,95,51.782513,19.392025,"2025-05-11 23:38:19",0,19,0.1,"SLOW"
3343,95,51.782513,19.392025,"2025-05-11 23:38:20",1,19,0.1,"SLOW"
3344,95,51.782513,19.392025,"2025-05-11 23:38:21",0,18,0.1,"SLOW"
3345,95,51.782513,19.392025,"2025-05-11 23:38:22",1,19,0.1,"SLOW"
3346,95,51.782513,19.392025,"2025-05-11 23:38:23",0,18,0.1,"SLOW"
3347,95,51.782513,19.392025,"2025-05-11 23:38:24",0,18,0.1,"SLOW"
3348,95,51.782513,19.392025,"2025-05-11 23:38:25",0,18,0.1,"SLOW"
3349,95,51.782513,19.392025,"2025-05-11 23:38:26",0,18,0.1,"SLOW"
3350,95,51.782513,19.392025,"2025-05-11 23:38:27",0,17,0.09,"SLOW"
3351,95,51.782513,19.392025,"2025-05-11 23:38:28",0,17,0.09,"SLOW"
3352,95,51.782513,19.392025,"2025-05-11 23:38:29",0,17,0.09,"SLOW"
3353,95,51.782513,19.392025,"2025-05-11 23:38:30",0,17,0.09,"SLOW"
3354,95,51.782513,19.392025,"2025-05-11 23:38:31",0,17,0.09,"SLOW"
3355,95,51.782513,19.392025,"2025-05-11 23:38:32",0,17,0.09,"SLOW"
3356,95,51.782513,19.392025,"2025-05-11 23:38:33",1,18,0.1,"SLOW"
3357,95,51.782513,19.392025,"2025-05-11 23:38:34",0,18,0.1,"SLOW"
3358,95,51.782513,19.392025,"2025-05-11 23:38:35",0,18,0.1,"SLOW"
3359,95,51.782513,19.392025,"2025-05-11 23:38:36",0,17,0.09,"SLOW"
3360,95,51.782513,19.392025,"2025-05-11 23:38:37",0,16,0.09,"SLOW"
3361,95,51.782513,19.392025,"2025-05-11 23:38:39",0,16,0.09,"SLOW"
3362,95,51.782513,19.392025,"2025-05-11 23:38:40",1,17,0.09,"SLOW"
3363,95,51.782513,19.392025,"2025-05-11 23:38:41",0,16,0.09,"SLOW"
3364,95,51.782513,19.392025,"2025-05-11 23:38:42",2,18,0.1,"SLOW"
3365,95,51.782513,19.392025,"2025-05-11 23:38:43",0,18,0.1,"SLOW"
3366,95,51.782513,19.392025,"2025-05-11 23:38:44",1,19,0.1,"SLOW"
3367,95,51.782513,19.392025,"2025-05-11 23:38:45",0,19,0.1,"SLOW"
3368,95,51.78252,19.391998,"2025-05-11 23:38:46",0,18,0.1,"SLOW"
3369,95,51.782528,19.391954,"2025-05-11 23:38:47",0,18,0.1,"SLOW"
3370,95,51.782551,19.391888,"2025-05-11 23:38:48",0,17,0.09,"SLOW"
3371,95,51.782578,19.391834,"2025-05-11 23:38:49",1,18,0.1,"SLOW"
3372,95,51.7826,19.391766,"2025-05-11 23:38:50",0,18,0.1,"SLOW"
3373,95,51.782635,19.39171,"2025-05-11 23:38:51",0,18,0.1,"SLOW"
3374,95,51.782673,19.391687,"2025-05-11 23:38:52",0,18,0.1,"SLOW"
3375,95,51.78273,19.391666,"2025-05-11 23:38:53",0,18,0.1,"SLOW"
3376,95,51.782879,19.391697,"2025-05-11 23:38:54",0,18,0.1,"SLOW"
3377,95,51.782967,19.39171,"2025-05-11 23:38:55",0,18,0.1,"SLOW"
3378,95,51.783066,19.391726,"2025-05-11 23:38:56",0,18,0.1,"SLOW"
3379,95,51.783169,19.391743,"2025-05-11 23:38:57",0,18,0.1,"SLOW"
3380,95,51.783268,19.391758,"2025-05-11 23:38:58",1,19,0.1,"SLOW"
3381,95,51.783367,19.391777,"2025-05-11 23:38:59",2,21,0.11,"SLOW"
3382,95,51.78347,19.391792,"2025-05-11 23:39:00",0,19,0.1,"SLOW"
3383,95,51.783604,19.391829,"2025-05-11 23:39:01",0,19,0.1,"SLOW"
3384,95,51.783714,19.391851,"2025-05-11 23:39:02",0,19,0.1,"SLOW"
3385,95,51.783836,19.391874,"2025-05-11 23:39:03",0,17,0.09,"SLOW"
3386,95,51.783958,19.391895,"2025-05-11 23:39:04",0,17,0.09,"SLOW"
3387,95,51.784073,19.391916,"2025-05-11 23:39:05",0,16,0.09,"SLOW"
3388,95,51.784187,19.391939,"2025-05-11 23:39:06",0,16,0.09,"SLOW"
3389,95,51.784302,19.39196,"2025-05-11 23:39:07",0,16,0.09,"SLOW"
3390,95,51.784424,19.391981,"2025-05-11 23:39:08",1,16,0.09,"SLOW"
3391,95,51.784546,19.392006,"2025-05-11 23:39:09",1,17,0.09,"SLOW"
3392,95,51.784653,19.392021,"2025-05-11 23:39:10",0,17,0.09,"SLOW"
3393,95,51.784782,19.392035,"2025-05-11 23:39:11",0,16,0.09,"SLOW"
3394,95,51.784897,19.392056,"2025-05-11 23:39:12",0,16,0.09,"SLOW"
3395,95,51.785011,19.392071,"2025-05-11 23:39:13",0,15,0.08,"SLOW"
3396,95,51.785149,19.392111,"2025-05-11 23:39:14",0,15,0.08,"SLOW"
3397,95,51.785278,19.392124,"2025-05-11 23:39:15",1,16,0.09,"SLOW"
3398,95,51.785393,19.392149,"2025-05-11 23:39:16",0,15,0.08,"SLOW"
3399,95,51.785522,19.392168,"2025-05-11 23:39:17",2,17,0.09,"SLOW"
3400,95,51.78566,19.392191,"2025-05-11 23:39:18",0,16,0.09,"SLOW"
3401,95,51.785809,19.392221,"2025-05-11 23:39:19",0,16,0.09,"SLOW"
3402,95,51.785931,19.392237,"2025-05-11 23:39:20",0,16,0.09,"SLOW"
3403,95,51.78606,19.392254,"2025-05-11 23:39:21",1,16,0.09,"SLOW"
3404,95,51.786182,19.392275,"2025-05-11 23:39:22",0,16,0.09,"SLOW"
3405,95,51.786289,19.392296,"2025-05-11 23:39:23",1,16,0.09,"SLOW"
3406,95,51.786419,19.392321,"2025-05-11 23:39:24",2,18,0.1,"SLOW"
3407,95,51.786549,19.392357,"2025-05-11 23:39:25",0,18,0.1,"SLOW"
3408,95,51.786671,19.392378,"2025-05-11 23:39:26",1,19,0.1,"SLOW"
3409,95,51.786785,19.392399,"2025-05-11 23:39:27",0,19,0.1,"SLOW"
3410,95,51.786907,19.392424,"2025-05-11 23:39:29",0,19,0.1,"SLOW"
3411,95,51.787029,19.392456,"2025-05-11 23:39:30",1,20,0.11,"SLOW"
3412,95,51.787125,19.392475,"2025-05-11 23:39:31",0,20,0.11,"SLOW"
3413,95,51.787231,19.3925,"2025-05-11 23:39:32",1,21,0.11,"SLOW"
3414,95,51.787338,19.392523,"2025-05-11 23:39:33",0,21,0.11,"SLOW"
3415,95,51.787453,19.39255,"2025-05-11 23:39:34",0,21,0.11,"SLOW"
3416,95,51.787563,19.392576,"2025-05-11 23:39:35",0,20,0.11,"SLOW"
3417,95,51.787678,19.392603,"2025-05-11 23:39:36",0,20,0.11,"SLOW"
3418,95,51.787785,19.392626,"2025-05-11 23:39:37",1,21,0.11,"SLOW"
3419,95,51.787907,19.392653,"2025-05-11 23:39:38",0,21,0.11,"SLOW"
3420,95,51.788021,19.392675,"2025-05-11 23:39:39",0,21,0.11,"SLOW"
3421,95,51.788143,19.392694,"2025-05-11 23:39:40",1,22,0.12,"SLOW"
3422,95,51.788265,19.392717,"2025-05-11 23:39:41",0,21,0.11,"SLOW"
3423,95,51.788502,19.392769,"2025-05-11 23:39:42",0,21,0.11,"SLOW"
3424,95,51.788631,19.392799,"2025-05-11 23:39:43",2,21,0.11,"SLOW"
3425,95,51.788761,19.392824,"2025-05-11 23:39:44",0,21,0.11,"SLOW"
3426,95,51.788876,19.392847,"2025-05-11 23:39:45",0,20,0.11,"SLOW"
3427,95,51.788998,19.392872,"2025-05-11 23:39:46",1,21,0.11,"SLOW"
3428,95,51.789112,19.3929,"2025-05-11 23:39:47",0,21,0.11,"SLOW"
3429,95,51.789234,19.392921,"2025-05-11 23:39:48",1,22,0.12,"SLOW"
3430,95,51.789349,19.392946,"2025-05-11 23:39:49",2,24,0.13,"SLOW"
3431,95,51.789463,19.392971,"2025-05-11 23:39:50",0,23,0.13,"SLOW"
3432,95,51.789585,19.392988,"2025-05-11 23:39:51",0,23,0.13,"SLOW"
3433,95,51.789688,19.393009,"2025-05-11 23:39:52",0,23,0.13,"SLOW"
3434,95,51.789803,19.393034,"2025-05-11 23:39:53",0,23,0.13,"SLOW"
3435,95,51.789917,19.393055,"2025-05-11 23:39:54",1,24,0.13,"SLOW"
3436,95,51.790031,19.393076,"2025-05-11 23:39:55",0,24,0.13,"SLOW"
3437,95,51.790138,19.393095,"2025-05-11 23:39:56",0,24,0.13,"SLOW"
3438,95,51.79026,19.393118,"2025-05-11 23:39:57",0,24,0.13,"SLOW"
3439,95,51.790371,19.393139,"2025-05-11 23:39:58",0,24,0.13,"SLOW"
3440,95,51.790485,19.39316,"2025-05-11 23:39:59",1,24,0.13,"SLOW"
3441,95,51.7906,19.393183,"2025-05-11 23:40:00",0,22,0.12,"SLOW"
3442,95,51.790714,19.393208,"2025-05-11 23:40:01",1,23,0.13,"SLOW"
3443,95,51.790829,19.393223,"2025-05-11 23:40:02",0,23,0.13,"SLOW"
3444,95,51.790928,19.39324,"2025-05-11 23:40:03",0,23,0.13,"SLOW"
3445,95,51.79105,19.393263,"2025-05-11 23:40:04",0,23,0.13,"SLOW"
3446,95,51.791153,19.393282,"2025-05-11 23:40:05",0,23,0.13,"SLOW"
3447,95,51.791267,19.393307,"2025-05-11 23:40:06",0,23,0.13,"SLOW"
3448,95,51.791382,19.393332,"2025-05-11 23:40:07",0,23,0.13,"SLOW"
3449,95,51.791496,19.393353,"2025-05-11 23:40:08",1,24,0.13,"SLOW"
3450,95,51.791584,19.393373,"2025-05-11 23:40:09",2,25,0.14,"SLOW"
3451,95,51.791691,19.393408,"2025-05-11 23:40:10",0,24,0.13,"SLOW"
3452,95,51.791805,19.393438,"2025-05-11 23:40:11",0,24,0.13,"SLOW"
3453,95,51.79192,19.393463,"2025-05-11 23:40:12",2,26,0.14,"SLOW"
3454,95,51.792034,19.393482,"2025-05-11 23:40:13",0,26,0.14,"SLOW"
3455,95,51.792137,19.393496,"2025-05-11 23:40:14",0,26,0.14,"SLOW"
3456,95,51.792229,19.393507,"2025-05-11 23:40:15",2,28,0.15,"SLOW"
3457,95,51.792324,19.393534,"2025-05-11 23:40:16",0,27,0.15,"SLOW"
3458,95,51.792393,19.393581,"2025-05-11 23:40:17",1,28,0.15,"SLOW"
3459,95,51.792465,19.393644,"2025-05-11 23:40:18",0,26,0.14,"SLOW"
3460,95,51.792522,19.393673,"2025-05-11 23:40:19",0,26,0.14,"SLOW"
3461,95,51.792595,19.393663,"2025-05-11 23:40:21",0,26,0.14,"SLOW"
3462,95,51.792652,19.393621,"2025-05-11 23:40:22",0,26,0.14,"SLOW"
3463,95,51.792725,19.393597,"2025-05-11 23:40:23",0,25,0.14,"SLOW"
3464,95,51.792805,19.393602,"2025-05-11 23:40:24",0,25,0.14,"SLOW"
3465,95,51.792904,19.393616,"2025-05-11 23:40:25",0,24,0.13,"SLOW"
3466,95,51.793003,19.39362,"2025-05-11 23:40:26",1,23,0.13,"SLOW"
3467,95,51.793106,19.393629,"2025-05-11 23:40:27",1,24,0.13,"SLOW"
3468,95,51.793312,19.393671,"2025-05-11 23:40:29",0,23,0.13,"SLOW"
3469,95,51.793415,19.39369,"2025-05-11 23:40:30",1,23,0.13,"SLOW"
3470,95,51.793522,19.393713,"2025-05-11 23:40:31",0,23,0.13,"SLOW"
3471,95,51.793629,19.393751,"2025-05-11 23:40:32",0,23,0.13,"SLOW"
3472,95,51.793736,19.393782,"2025-05-11 23:40:33",0,23,0.13,"SLOW"
3473,95,51.793839,19.393805,"2025-05-11 23:40:34",1,24,0.13,"SLOW"
3474,95,51.793953,19.393808,"2025-05-11 23:40:35",0,23,0.13,"SLOW"
3475,95,51.794067,19.393824,"2025-05-11 23:40:36",1,24,0.13,"SLOW"
3476,95,51.794182,19.393843,"2025-05-11 23:40:37",0,24,0.13,"SLOW"
3477,95,51.794392,19.3939,"2025-05-11 23:40:38",0,23,0.13,"SLOW"
3478,95,51.794498,19.39394,"2025-05-11 23:40:39",0,23,0.13,"SLOW"
3479,95,51.794579,19.393976,"2025-05-11 23:40:40",1,24,0.13,"SLOW"
3480,95,51.794655,19.394011,"2025-05-11 23:40:41",0,22,0.12,"SLOW"
3481,95,51.794712,19.394056,"2025-05-11 23:40:42",0,22,0.12,"SLOW"
3482,95,51.794765,19.394114,"2025-05-11 23:40:43",0,22,0.12,"SLOW"
3483,95,51.794765,19.39422,"2025-05-11 23:40:44",0,21,0.11,"SLOW"
3484,95,51.794777,19.394323,"2025-05-11 23:40:45",0,21,0.11,"SLOW"
3485,95,51.794765,19.394451,"2025-05-11 23:40:46",0,20,0.11,"SLOW"
3486,95,51.79475,19.394602,"2025-05-11 23:40:47",1,19,0.1,"SLOW"
3487,95,51.794735,19.394751,"2025-05-11 23:40:48",1,20,0.11,"SLOW"
3488,95,51.794712,19.394886,"2025-05-11 23:40:49",0,20,0.11,"SLOW"
3489,95,51.794693,19.395037,"2025-05-11 23:40:50",1,21,0.11,"SLOW"
3490,95,51.794685,19.395199,"2025-05-11 23:40:51",1,22,0.12,"SLOW"
3491,95,51.794662,19.395357,"2025-05-11 23:40:52",1,22,0.12,"SLOW"
3492,95,51.794636,19.395512,"2025-05-11 23:40:53",0,22,0.12,"SLOW"
3493,95,51.794613,19.39567,"2025-05-11 23:40:54",2,24,0.13,"SLOW"
3494,95,51.794598,19.395832,"2025-05-11 23:40:55",1,25,0.14,"SLOW"
3495,95,51.794571,19.395987,"2025-05-11 23:40:56",2,27,0.15,"SLOW"
3496,95,51.794556,19.396137,"2025-05-11 23:40:57",0,26,0.14,"SLOW"
3497,95,51.79454,19.396297,"2025-05-11 23:40:58",0,26,0.14,"SLOW"
3498,95,51.794521,19.396456,"2025-05-11 23:40:59",0,25,0.14,"SLOW"
3499,95,51.794498,19.396601,"2025-05-11 23:41:00",0,25,0.14,"SLOW"
3500,95,51.794476,19.396759,"2025-05-11 23:41:01",0,25,0.14,"SLOW"
3501,95,51.794468,19.3969,"2025-05-11 23:41:02",0,25,0.14,"SLOW"
3502,95,51.794434,19.397068,"2025-05-11 23:41:03",0,25,0.14,"SLOW"
3503,95,51.794411,19.397223,"2025-05-11 23:41:04",0,25,0.14,"SLOW"
3504,95,51.794392,19.397371,"2025-05-11 23:41:05",0,25,0.14,"SLOW"
3505,95,51.794361,19.397512,"2025-05-11 23:41:06",0,24,0.13,"SLOW"
3506,95,51.794334,19.397654,"2025-05-11 23:41:07",1,23,0.13,"SLOW"
3507,95,51.794312,19.397795,"2025-05-11 23:41:08",0,23,0.13,"SLOW"
3508,95,51.794277,19.397947,"2025-05-11 23:41:09",0,23,0.13,"SLOW"
3509,95,51.794254,19.398092,"2025-05-11 23:41:10",0,21,0.11,"SLOW"
3510,95,51.794239,19.398249,"2025-05-11 23:41:11",0,21,0.11,"SLOW"
3511,95,51.794205,19.398403,"2025-05-11 23:41:12",0,21,0.11,"SLOW"
3512,95,51.794182,19.398561,"2025-05-11 23:41:13",0,19,0.1,"SLOW"
3513,95,51.794167,19.39871,"2025-05-11 23:41:14",1,20,0.11,"SLOW"
3514,95,51.794147,19.398865,"2025-05-11 23:41:15",1,20,0.11,"SLOW"
3515,95,51.794125,19.398998,"2025-05-11 23:41:16",0,20,0.11,"SLOW"
3516,95,51.794109,19.399107,"2025-05-11 23:41:17",0,20,0.11,"SLOW"
3517,95,51.79409,19.399187,"2025-05-11 23:41:18",0,20,0.11,"SLOW"
3518,95,51.794075,19.399242,"2025-05-11 23:41:19",0,20,0.11,"SLOW"
3519,95,51.794067,19.399302,"2025-05-11 23:41:20",0,20,0.11,"SLOW"
3520,95,51.79406,19.399349,"2025-05-11 23:41:21",0,20,0.11,"SLOW"
3521,95,51.794052,19.399414,"2025-05-11 23:41:23",0,20,0.11,"SLOW"
3522,95,51.794052,19.399498,"2025-05-11 23:41:24",0,19,0.1,"SLOW"
3523,95,51.794044,19.399574,"2025-05-11 23:41:25",1,19,0.1,"SLOW"
3524,95,51.794033,19.399668,"2025-05-11 23:41:26",0,19,0.1,"SLOW"
3525,95,51.794025,19.399786,"2025-05-11 23:41:27",0,19,0.1,"SLOW"
3526,95,51.79401,19.399908,"2025-05-11 23:41:28",0,18,0.1,"SLOW"
3527,95,51.793995,19.400042,"2025-05-11 23:41:29",1,19,0.1,"SLOW"
3528,95,51.79398,19.400183,"2025-05-11 23:41:30",0,19,0.1,"SLOW"
3529,95,51.793953,19.40032,"2025-05-11 23:41:31",1,19,0.1,"SLOW"
3530,95,51.793945,19.400444,"2025-05-11 23:41:32",0,19,0.1,"SLOW"
3531,95,51.793938,19.400543,"2025-05-11 23:41:33",0,19,0.1,"SLOW"
3532,95,51.793938,19.400629,"2025-05-11 23:41:34",0,19,0.1,"SLOW"
3533,95,51.793945,19.400692,"2025-05-11 23:41:35",0,18,0.1,"SLOW"
3534,95,51.793938,19.400745,"2025-05-11 23:41:36",0,18,0.1,"SLOW"
3535,95,51.79393,19.400818,"2025-05-11 23:41:37",1,18,0.1,"SLOW"
3536,95,51.793911,19.400993,"2025-05-11 23:41:38",0,18,0.1,"SLOW"
3537,95,51.793911,19.401085,"2025-05-11 23:41:39",0,18,0.1,"SLOW"
3538,95,51.793896,19.401205,"2025-05-11 23:41:40",0,18,0.1,"SLOW"
3539,95,51.793888,19.401318,"2025-05-11 23:41:41",0,17,0.09,"SLOW"
3540,95,51.793865,19.401478,"2025-05-11 23:41:42",1,18,0.1,"SLOW"
3541,95,51.793839,19.401613,"2025-05-11 23:41:43",0,18,0.1,"SLOW"
3542,95,51.793808,19.401756,"2025-05-11 23:41:44",1,19,0.1,"SLOW"
3543,95,51.793789,19.401873,"2025-05-11 23:41:45",2,21,0.11,"SLOW"
3544,95,51.793758,19.402004,"2025-05-11 23:41:46",0,21,0.11,"SLOW"
3545,95,51.793736,19.402136,"2025-05-11 23:41:47",0,21,0.11,"SLOW"
3546,95,51.793716,19.402281,"2025-05-11 23:41:48",0,20,0.11,"SLOW"
3547,95,51.793694,19.402407,"2025-05-11 23:41:49",1,20,0.11,"SLOW"
3548,95,51.793678,19.402531,"2025-05-11 23:41:50",0,20,0.11,"SLOW"
3549,95,51.793659,19.402658,"2025-05-11 23:41:51",0,19,0.1,"SLOW"
3550,95,51.793644,19.402773,"2025-05-11 23:41:52",0,18,0.1,"SLOW"
3551,95,51.793629,19.402868,"2025-05-11 23:41:53",0,17,0.09,"SLOW"
3552,95,51.793613,19.40295,"2025-05-11 23:41:54",0,17,0.09,"SLOW"
3553,95,51.793602,19.402988,"2025-05-11 23:41:55",0,15,0.08,"SLOW"
3554,95,51.793587,19.403015,"2025-05-11 23:41:56",0,14,0.07,"SLOW"
3555,95,51.793587,19.403038,"2025-05-11 23:41:57",0,12,0.06,"SLOW"
3556,95,51.793587,19.403034,"2025-05-11 23:41:58",0,12,0.06,"SLOW"
3557,95,51.793587,19.403032,"2025-05-11 23:41:59",1,13,0.07,"SLOW"
3558,95,51.793587,19.403034,"2025-05-11 23:42:00",1,14,0.07,"SLOW"
3559,95,51.793594,19.403025,"2025-05-11 23:42:01",1,15,0.08,"SLOW"
3560,95,51.793587,19.403023,"2025-05-11 23:42:02",0,15,0.08,"SLOW"
3561,95,51.793587,19.403021,"2025-05-11 23:42:03",0,15,0.08,"SLOW"
3562,95,51.793579,19.403021,"2025-05-11 23:42:04",0,15,0.08,"SLOW"
3563,95,51.793579,19.403036,"2025-05-11 23:42:05",0,15,0.08,"SLOW"
2020,95,51.792213,19.421093,"2025-05-11 23:15:43",0,16,0.09,"SLOW"
2021,95,51.792171,19.42123,"2025-05-11 23:15:44",0,16,0.09,"SLOW"
2022,95,51.792149,19.421354,"2025-05-11 23:15:45",0,16,0.09,"SLOW"
2023,95,51.792122,19.421467,"2025-05-11 23:15:46",0,16,0.09,"SLOW"
2024,95,51.792099,19.421595,"2025-05-11 23:15:47",1,17,0.09,"SLOW"
2025,95,51.792107,19.421711,"2025-05-11 23:15:48",2,19,0.1,"SLOW"
2026,95,51.792149,19.421787,"2025-05-11 23:15:49",0,19,0.1,"SLOW"
2027,95,51.792187,19.421881,"2025-05-11 23:15:50",1,19,0.1,"SLOW"
2028,95,51.792252,19.421968,"2025-05-11 23:15:51",0,19,0.1,"SLOW"
2029,95,51.792336,19.42202,"2025-05-11 23:15:52",1,19,0.1,"SLOW"
2030,95,51.792416,19.422079,"2025-05-11 23:15:53",0,19,0.1,"SLOW"
2031,95,51.792667,19.422194,"2025-05-11 23:15:54",0,19,0.1,"SLOW"
2032,95,51.792797,19.422253,"2025-05-11 23:15:55",0,19,0.1,"SLOW"
2033,95,51.792934,19.422321,"2025-05-11 23:15:56",0,19,0.1,"SLOW"
2034,95,51.793114,19.422441,"2025-05-11 23:15:57",1,20,0.11,"SLOW"
2035,95,51.79327,19.422518,"2025-05-11 23:15:58",0,20,0.11,"SLOW"
2036,95,51.793415,19.422606,"2025-05-11 23:15:59",1,20,0.11,"SLOW"
2037,95,51.793564,19.422689,"2025-05-11 23:16:00",0,20,0.11,"SLOW"
2038,95,51.793694,19.42277,"2025-05-11 23:16:01",0,20,0.11,"SLOW"
2039,95,51.793846,19.422861,"2025-05-11 23:16:02",0,20,0.11,"SLOW"
2040,95,51.79401,19.422953,"2025-05-11 23:16:03",0,20,0.11,"SLOW"
2041,95,51.794189,19.423044,"2025-05-11 23:16:04",1,21,0.11,"SLOW"
2042,95,51.794353,19.423153,"2025-05-11 23:16:05",0,21,0.11,"SLOW"
2043,95,51.794521,19.423212,"2025-05-11 23:16:06",2,23,0.13,"SLOW"
2044,95,51.794693,19.423273,"2025-05-11 23:16:07",0,23,0.13,"SLOW"
2045,95,51.794865,19.423323,"2025-05-11 23:16:08",0,22,0.12,"SLOW"
2046,95,51.795036,19.423368,"2025-05-11 23:16:09",0,20,0.11,"SLOW"
2047,95,51.795208,19.42342,"2025-05-11 23:16:10",0,20,0.11,"SLOW"
2048,95,51.795368,19.423464,"2025-05-11 23:16:11",0,20,0.11,"SLOW"
2049,95,51.795555,19.423527,"2025-05-11 23:16:12",2,22,0.12,"SLOW"
2050,95,51.795727,19.423582,"2025-05-11 23:16:13",0,22,0.12,"SLOW"
2051,95,51.795891,19.42362,"2025-05-11 23:16:14",0,22,0.12,"SLOW"
2052,95,51.796062,19.423668,"2025-05-11 23:16:15",1,22,0.12,"SLOW"
2053,95,51.796242,19.423714,"2025-05-11 23:16:16",0,20,0.11,"SLOW"
2054,95,51.796421,19.423759,"2025-05-11 23:16:17",0,20,0.11,"SLOW"
2055,95,51.796597,19.423809,"2025-05-11 23:16:18",1,21,0.11,"SLOW"
2056,95,51.796776,19.423861,"2025-05-11 23:16:19",0,20,0.11,"SLOW"
2057,95,51.796955,19.423901,"2025-05-11 23:16:20",0,20,0.11,"SLOW"
2058,95,51.797127,19.423946,"2025-05-11 23:16:21",0,20,0.11,"SLOW"
2059,95,51.797306,19.423994,"2025-05-11 23:16:22",0,20,0.11,"SLOW"
2060,95,51.797485,19.424046,"2025-05-11 23:16:23",0,20,0.11,"SLOW"
2061,95,51.797657,19.424082,"2025-05-11 23:16:24",1,20,0.11,"SLOW"
2062,95,51.798008,19.424192,"2025-05-11 23:16:26",0,21,0.11,"SLOW"
2063,95,51.798176,19.424234,"2025-05-11 23:16:27",0,21,0.11,"SLOW"
2064,95,51.798347,19.424295,"2025-05-11 23:16:28",1,21,0.11,"SLOW"
2065,95,51.798519,19.424347,"2025-05-11 23:16:29",0,21,0.11,"SLOW"
2066,95,51.798683,19.424383,"2025-05-11 23:16:30",3,24,0.13,"SLOW"
2067,95,51.798851,19.424431,"2025-05-11 23:16:31",2,26,0.14,"SLOW"
2068,95,51.799007,19.424475,"2025-05-11 23:16:32",0,26,0.14,"SLOW"
2069,95,51.799171,19.424517,"2025-05-11 23:16:33",0,26,0.14,"SLOW"
2070,95,51.799339,19.424568,"2025-05-11 23:16:34",0,26,0.14,"SLOW"
